date_time,traffic_volume
2017-08-13 19:00:00,3136
2017-08-13 20:00:00,2842
2017-08-13 20:00:00,2936
2017-08-13 21:00:00,2587
2017-08-13 22:00:00,2001
2017-08-13 22:00:00,2160
2017-08-13 23:00:00,1583
2017-08-13 23:00:00,1689
2017-08-14 00:00:00,864
2017-08-14 00:00:00,769
2017-08-14 00:00:00,814
2017-08-14 01:00:00,533
2017-08-14 01:00:00,526
2017-08-14 01:00:00,557
2017-08-14 02:00:00,366
2017-08-14 02:00:00,386
2017-08-14 03:00:00,373
2017-08-14 04:00:00,742
2017-08-14 04:00:00,768
2017-08-14 05:00:00,2160
2017-08-14 06:00:00,4139
2017-08-14 06:00:00,4289
2017-08-14 06:00:00,4210
2017-08-14 07:00:00,5591
2017-08-14 07:00:00,5197
2017-08-14 08:00:00,5173
2017-08-14 09:00:00,4837
2017-08-14 10:00:00,4322
2017-08-14 11:00:00,4580
2017-08-14 12:00:00,4710
2017-08-14 13:00:00,4880
2017-08-14 14:00:00,5027
2017-08-14 15:00:00,5159
2017-08-14 16:00:00,5963
2017-08-14 17:00:00,5341
2017-08-14 18:00:00,4310
2017-08-14 19:00:00,3399
2017-08-14 20:00:00,2947
2017-08-14 21:00:00,2814
2017-08-14 22:00:00,2195
2017-08-14 23:00:00,1656
2017-08-14 23:00:00,1558
2017-08-15 00:00:00,854
2017-08-15 01:00:00,611
2017-08-15 01:00:00,578
2017-08-15 02:00:00,384
2017-08-15 02:00:00,401
2017-08-15 03:00:00,379
2017-08-15 03:00:00,382
2017-08-15 04:00:00,620
2017-08-15 04:00:00,617
2017-08-15 05:00:00,1976
2017-08-15 05:00:00,1772
2017-08-15 06:00:00,4588
2017-08-15 06:00:00,4101
2017-08-15 06:00:00,4342
2017-08-15 07:00:00,4956
2017-08-15 07:00:00,4679
2017-08-15 08:00:00,4139
2017-08-15 08:00:00,4132
2017-08-15 08:00:00,4534
2017-08-15 09:00:00,4540
2017-08-15 09:00:00,4315
2017-08-15 09:00:00,4503
2017-08-15 10:00:00,4441
2017-08-15 11:00:00,4291
2017-08-15 12:00:00,4758
2017-08-15 13:00:00,4838
2017-08-15 14:00:00,5071
2017-08-15 15:00:00,5228
2017-08-15 16:00:00,5942
2017-08-15 17:00:00,5126
2017-08-15 18:00:00,4291
2017-08-15 19:00:00,3389
2017-08-15 20:00:00,2968
2017-08-15 21:00:00,2690
2017-08-15 22:00:00,2172
2017-08-15 23:00:00,1896
2017-08-16 00:00:00,877
2017-08-16 01:00:00,586
2017-08-16 02:00:00,495
2017-08-16 03:00:00,392
2017-08-16 05:00:00,2190
2017-08-16 06:00:00,4371
2017-08-16 06:00:00,4352
2017-08-16 06:00:00,4220
2017-08-16 07:00:00,4997
2017-08-16 07:00:00,4977
2017-08-16 08:00:00,4760
2017-08-16 08:00:00,4938
2017-08-16 08:00:00,4642
2017-08-16 09:00:00,4358
2017-08-16 10:00:00,4219
2017-08-16 11:00:00,4844
2017-08-16 12:00:00,4662
2017-08-16 13:00:00,4849
2017-08-16 14:00:00,4644
2017-08-16 15:00:00,4795
2017-08-16 16:00:00,5209
2017-08-16 17:00:00,4761
2017-08-16 18:00:00,3844
2017-08-16 19:00:00,3178
2017-08-16 19:00:00,3133
2017-08-16 19:00:00,3145
2017-08-16 20:00:00,2794
2017-08-16 20:00:00,2705
2017-08-16 21:00:00,2675
2017-08-16 21:00:00,2611
2017-08-16 21:00:00,2695
2017-08-16 22:00:00,2117
2017-08-16 22:00:00,2153
2017-08-16 22:00:00,2069
2017-08-16 23:00:00,1347
2017-08-17 00:00:00,1001
2017-08-17 00:00:00,968
2017-08-17 01:00:00,621
2017-08-17 02:00:00,454
2017-08-17 02:00:00,451
2017-08-17 02:00:00,414
2017-08-17 03:00:00,368
2017-08-17 03:00:00,325
2017-08-17 03:00:00,402
2017-08-17 04:00:00,744
2017-08-17 04:00:00,751
2017-08-17 04:00:00,753
2017-08-17 05:00:00,2225
2017-08-17 05:00:00,2122
2017-08-17 05:00:00,2038
2017-08-17 06:00:00,3546
2017-08-17 06:00:00,4007
2017-08-17 06:00:00,4268
2017-08-17 07:00:00,5255
2017-08-17 07:00:00,4624
2017-08-17 08:00:00,4656
2017-08-17 08:00:00,4485
2017-08-17 08:00:00,4692
2017-08-17 09:00:00,4154
2017-08-17 09:00:00,4194
2017-08-17 09:00:00,4439
2017-08-17 10:00:00,4330
2017-08-17 10:00:00,4252
2017-08-17 10:00:00,4374
2017-08-17 11:00:00,4614
2017-08-17 11:00:00,4534
2017-08-17 12:00:00,4769
2017-08-17 12:00:00,4691
2017-08-17 13:00:00,4742
2017-08-17 13:00:00,4740
2017-08-17 14:00:00,4907
2017-08-17 15:00:00,5354
2017-08-17 16:00:00,5843
2017-08-17 17:00:00,5240
2017-08-17 18:00:00,4297
2017-08-17 19:00:00,3480
2017-08-17 20:00:00,2812
2017-08-17 21:00:00,2345
2017-08-17 22:00:00,2211
2017-08-17 23:00:00,1481
2017-08-18 00:00:00,797
2017-08-18 01:00:00,519
2017-08-18 02:00:00,397
2017-08-18 03:00:00,384
2017-08-18 04:00:00,728
2017-08-18 05:00:00,2319
2017-08-18 06:00:00,3666
2017-08-18 07:00:00,4420
2017-08-18 08:00:00,4306
2017-08-18 09:00:00,4098
2017-08-18 10:00:00,4293
2017-08-18 10:00:00,4315
2017-08-18 11:00:00,4699
2017-08-18 11:00:00,4616
2017-08-18 12:00:00,4679
2017-08-18 12:00:00,4652
2017-08-18 12:00:00,4697
2017-08-18 13:00:00,4647
2017-08-18 13:00:00,4735
2017-08-18 13:00:00,4736
2017-08-18 13:00:00,4702
2017-08-18 14:00:00,5115
2017-08-18 14:00:00,4678
2017-08-18 15:00:00,5503
2017-08-18 15:00:00,5353
2017-08-18 15:00:00,5121
2017-08-18 16:00:00,5814
2017-08-18 17:00:00,5195
2017-08-18 18:00:00,4448
2017-08-18 19:00:00,3434
2017-08-18 20:00:00,2938
2017-08-18 21:00:00,2891
2017-08-18 22:00:00,2232
2017-08-18 23:00:00,1578
2017-08-19 00:00:00,987
2017-08-19 01:00:00,525
2017-08-19 01:00:00,553
2017-08-19 02:00:00,397
2017-08-19 02:00:00,435
2017-08-19 03:00:00,377
2017-08-19 03:00:00,395
2017-08-19 04:00:00,637
2017-08-19 04:00:00,634
2017-08-19 05:00:00,2191
2017-08-19 05:00:00,1864
2017-08-19 06:00:00,3662
2017-08-19 06:00:00,3807
2017-08-19 07:00:00,4128
2017-08-19 07:00:00,4290
2017-08-19 08:00:00,4478
2017-08-19 08:00:00,4174
2017-08-19 09:00:00,4111
2017-08-19 09:00:00,4432
2017-08-19 10:00:00,4269
2017-08-19 10:00:00,4218
2017-08-19 11:00:00,4609
2017-08-19 12:00:00,4525
2017-08-19 13:00:00,4601
2017-08-19 14:00:00,5137
2017-08-19 15:00:00,5217
2017-08-19 16:00:00,5578
2017-08-19 17:00:00,5296
2017-08-19 18:00:00,4360
2017-08-19 19:00:00,3257
2017-08-19 20:00:00,2992
2017-08-19 21:00:00,2635
2017-08-19 22:00:00,2720
2017-08-19 23:00:00,1536
2017-08-20 00:00:00,718
2017-08-20 01:00:00,529
2017-08-20 02:00:00,390
2017-08-20 03:00:00,369
2017-08-20 04:00:00,731
2017-08-20 05:00:00,2158
2017-08-20 06:00:00,3950
2017-08-20 07:00:00,4603
2017-08-20 08:00:00,4828
2017-08-20 09:00:00,4086
2017-08-20 10:00:00,3929
2017-08-20 11:00:00,4520
2017-08-20 12:00:00,4613
2017-08-20 13:00:00,5023
2017-08-20 14:00:00,4979
2017-08-20 15:00:00,4771
2017-08-20 16:00:00,5568
2017-08-20 17:00:00,4621
2017-08-20 18:00:00,4280
2017-08-20 19:00:00,3249
2017-08-20 20:00:00,2832
2017-08-20 20:00:00,2883
2017-08-20 21:00:00,2617
2017-08-20 22:00:00,2326
2017-08-20 23:00:00,1475
2017-08-21 00:00:00,905
2017-08-21 01:00:00,591
2017-08-21 02:00:00,384
2017-08-21 03:00:00,384
2017-08-21 04:00:00,745
2017-08-21 05:00:00,2215
2017-08-21 06:00:00,4012
2017-08-21 07:00:00,4711
2017-08-21 07:00:00,5211
2017-08-21 08:00:00,4609
2017-08-21 09:00:00,4317
2017-08-21 10:00:00,4236
2017-08-21 11:00:00,4295
2017-08-21 12:00:00,4520
2017-08-21 13:00:00,4464
2017-08-21 14:00:00,4948
2017-08-21 14:00:00,4941
2017-08-21 14:00:00,4806
2017-08-21 15:00:00,4672
2017-08-21 15:00:00,4956
2017-08-21 16:00:00,5280
2017-08-21 16:00:00,5621
2017-08-21 16:00:00,5650
2017-08-21 16:00:00,5642
2017-08-21 17:00:00,5596
2017-08-21 17:00:00,5556
2017-08-21 18:00:00,4321
2017-08-21 18:00:00,4122
2017-08-21 19:00:00,3108
2017-08-21 20:00:00,2846
2017-08-21 21:00:00,2615
2017-08-21 22:00:00,2171
2017-08-21 23:00:00,1961
2017-08-22 00:00:00,883
2017-08-22 01:00:00,485
2017-08-22 02:00:00,416
2017-08-22 03:00:00,376
2017-08-22 04:00:00,779
2017-08-22 05:00:00,2043
2017-08-22 06:00:00,4203
2017-08-22 07:00:00,4830
2017-08-22 08:00:00,4403
2017-08-22 09:00:00,4148
2017-08-22 10:00:00,4411
2017-08-22 11:00:00,4681
2017-08-22 12:00:00,4769
2017-08-22 13:00:00,4790
2017-08-22 14:00:00,5214
2017-08-22 15:00:00,5444
2017-08-22 16:00:00,5888
2017-08-22 17:00:00,5592
2017-08-22 18:00:00,4515
2017-08-22 19:00:00,3304
2017-08-22 20:00:00,3058
2017-08-22 21:00:00,2514
2017-08-22 22:00:00,2234
2017-08-22 23:00:00,1604
2017-08-23 00:00:00,705
2017-08-23 01:00:00,521
2017-08-23 02:00:00,378
2017-08-23 03:00:00,363
2017-08-23 04:00:00,754
2017-08-23 05:00:00,2424
2017-08-23 06:00:00,4387
2017-08-23 07:00:00,5050
2017-08-23 08:00:00,4333
2017-08-23 09:00:00,4469
2017-08-23 10:00:00,4491
2017-08-23 11:00:00,4701
2017-08-23 12:00:00,4749
2017-08-23 13:00:00,4827
2017-08-23 14:00:00,5131
2017-08-23 15:00:00,5009
2017-08-23 16:00:00,5657
2017-08-23 17:00:00,5642
2017-08-23 18:00:00,4512
2017-08-23 19:00:00,3426
2017-08-23 20:00:00,3041
2017-08-23 21:00:00,2704
2017-08-23 22:00:00,2213
2017-08-23 23:00:00,1664
2017-08-24 00:00:00,820
2017-08-24 01:00:00,498
2017-08-24 02:00:00,378
2017-08-24 03:00:00,393
2017-08-24 04:00:00,775
2017-08-24 05:00:00,2225
2017-08-24 05:00:00,2454
2017-08-24 06:00:00,4586
2017-08-24 07:00:00,4945
2017-08-24 08:00:00,4857
2017-08-24 09:00:00,4477
2017-08-24 10:00:00,4256
2017-08-24 11:00:00,4557
2017-08-24 12:00:00,4749
2017-08-24 13:00:00,4778
2017-08-24 14:00:00,5100
2017-08-24 15:00:00,5566
2017-08-24 16:00:00,5649
2017-08-24 17:00:00,5705
2017-08-24 18:00:00,4438
2017-08-24 19:00:00,3251
2017-08-24 20:00:00,2712
2017-08-24 21:00:00,2691
2017-08-24 22:00:00,2141
2017-08-24 23:00:00,1377
2017-08-25 00:00:00,796
2017-08-25 01:00:00,458
2017-08-25 02:00:00,450
2017-08-25 03:00:00,375
2017-08-25 04:00:00,711
2017-08-25 05:00:00,2263
2017-08-25 06:00:00,4199
2017-08-25 07:00:00,4591
2017-08-25 08:00:00,5044
2017-08-25 08:00:00,5052
2017-08-25 09:00:00,4508
2017-08-25 09:00:00,4580
2017-08-25 10:00:00,4135
2017-08-25 10:00:00,4171
2017-08-25 11:00:00,4561
2017-08-25 12:00:00,4668
2017-08-25 13:00:00,4665
2017-08-25 14:00:00,4727
2017-08-25 15:00:00,5007
2017-08-25 16:00:00,5692
2017-08-25 17:00:00,5424
2017-08-25 18:00:00,4339
2017-08-25 19:00:00,3090
2017-08-25 20:00:00,2679
2017-08-25 21:00:00,2462
2017-08-25 21:00:00,2652
2017-08-25 22:00:00,2044
2017-08-25 22:00:00,1993
2017-08-25 22:00:00,1975
2017-08-25 23:00:00,1402
2017-08-25 23:00:00,1418
2017-08-25 23:00:00,1500
2017-08-26 00:00:00,863
2017-08-26 00:00:00,882
2017-08-26 00:00:00,775
2017-08-26 01:00:00,489
2017-08-26 01:00:00,547
2017-08-26 01:00:00,487
2017-08-26 02:00:00,388
2017-08-26 02:00:00,379
2017-08-26 02:00:00,365
2017-08-26 02:00:00,387
2017-08-26 03:00:00,377
2017-08-26 03:00:00,370
2017-08-26 03:00:00,379
2017-08-26 04:00:00,732
2017-08-26 04:00:00,664
2017-08-26 05:00:00,1980
2017-08-26 05:00:00,1826
2017-08-26 05:00:00,1825
2017-08-26 06:00:00,2284
2017-08-26 06:00:00,4268
2017-08-26 07:00:00,4529
2017-08-26 07:00:00,4750
2017-08-26 08:00:00,4725
2017-08-26 08:00:00,4682
2017-08-26 09:00:00,4481
2017-08-26 09:00:00,4623
2017-08-26 10:00:00,4162
2017-08-26 10:00:00,4221
2017-08-26 11:00:00,4368
2017-08-26 11:00:00,4436
2017-08-26 12:00:00,4673
2017-08-26 13:00:00,4706
2017-08-26 13:00:00,4696
2017-08-26 14:00:00,4840
2017-08-26 14:00:00,4921
2017-08-26 15:00:00,5090
2017-08-26 15:00:00,5186
2017-08-26 15:00:00,5097
2017-08-26 16:00:00,5398
2017-08-26 16:00:00,5455
2017-08-26 16:00:00,5517
2017-08-26 17:00:00,5371
2017-08-26 17:00:00,5389
2017-08-26 17:00:00,5356
2017-08-26 18:00:00,4211
2017-08-26 18:00:00,4219
2017-08-26 18:00:00,4209
2017-08-26 19:00:00,3232
2017-08-26 19:00:00,3221
2017-08-26 19:00:00,3175
2017-08-26 20:00:00,2808
2017-08-26 20:00:00,2672
2017-08-26 21:00:00,2564
2017-08-26 21:00:00,2588
2017-08-26 22:00:00,2338
2017-08-26 22:00:00,2085
2017-08-26 23:00:00,1450
2017-08-26 23:00:00,1465
2017-08-27 00:00:00,806
2017-08-27 00:00:00,941
2017-08-27 01:00:00,526
2017-08-27 01:00:00,496
2017-08-27 02:00:00,409
2017-08-27 02:00:00,400
2017-08-27 03:00:00,399
2017-08-27 04:00:00,717
2017-08-27 04:00:00,740
2017-08-27 05:00:00,2091
2017-08-27 06:00:00,4184
2017-08-27 07:00:00,5365
2017-08-27 08:00:00,4887
2017-08-27 09:00:00,4506
2017-08-27 10:00:00,4285
2017-08-27 11:00:00,4562
2017-08-27 12:00:00,4752
2017-08-27 13:00:00,4768
2017-08-27 14:00:00,4906
2017-08-27 15:00:00,5128
2017-08-27 16:00:00,5520
2017-08-27 17:00:00,5424
2017-08-27 17:00:00,5243
2017-08-27 18:00:00,4235
2017-08-27 19:00:00,3241
2017-08-27 20:00:00,2877
2017-08-27 21:00:00,2620
2017-08-27 22:00:00,2030
2017-08-27 23:00:00,1771
2017-08-28 00:00:00,746
2017-08-28 01:00:00,504
2017-08-28 02:00:00,374
2017-08-28 03:00:00,371
2017-08-28 04:00:00,766
2017-08-28 05:00:00,2257
2017-08-28 06:00:00,3886
2017-08-28 07:00:00,4797
2017-08-28 08:00:00,5009
2017-08-28 09:00:00,4462
2017-08-28 10:00:00,4308
2017-08-28 11:00:00,4552
2017-08-28 12:00:00,4695
2017-08-28 13:00:00,4737
2017-08-28 14:00:00,4935
2017-08-28 15:00:00,5207
2017-08-28 16:00:00,5678
2017-08-28 17:00:00,5580
2017-08-28 18:00:00,4446
2017-08-28 19:00:00,3305
2017-08-28 20:00:00,2929
2017-08-28 21:00:00,2831
2017-08-28 22:00:00,2256
2017-08-28 23:00:00,1887
2017-08-29 00:00:00,843
2017-08-29 01:00:00,547
2017-08-29 02:00:00,380
2017-08-29 02:00:00,375
2017-08-29 03:00:00,378
2017-08-29 04:00:00,735
2017-08-29 04:00:00,744
2017-08-29 05:00:00,2225
2017-08-29 05:00:00,2390
2017-08-29 06:00:00,4427
2017-08-29 06:00:00,4250
2017-08-29 07:00:00,4401
2017-08-29 07:00:00,4143
2017-08-29 08:00:00,4313
2017-08-29 08:00:00,4509
2017-08-29 09:00:00,4606
2017-08-29 10:00:00,4349
2017-08-29 11:00:00,4551
2017-08-29 12:00:00,4905
2017-08-29 13:00:00,4883
2017-08-29 14:00:00,4938
2017-08-29 15:00:00,5103
2017-08-29 16:00:00,5569
2017-08-29 17:00:00,5098
2017-08-29 18:00:00,4258
2017-08-29 19:00:00,3502
2017-08-29 20:00:00,3054
2017-08-29 21:00:00,2675
2017-08-29 22:00:00,2207
2017-08-29 23:00:00,1507
2017-08-30 00:00:00,964
2017-08-30 01:00:00,589
2017-08-30 02:00:00,484
2017-08-30 03:00:00,399
2017-08-30 04:00:00,748
2017-08-30 05:00:00,1787
2017-08-30 06:00:00,4228
2017-08-30 07:00:00,4238
2017-08-30 08:00:00,3881
2017-08-30 09:00:00,4502
2017-08-30 10:00:00,4285
2017-08-30 11:00:00,4666
2017-08-30 12:00:00,4817
2017-08-30 13:00:00,4822
2017-08-30 14:00:00,5322
2017-08-30 15:00:00,5029
2017-08-30 16:00:00,5950
2017-08-30 17:00:00,5334
2017-08-30 18:00:00,4156
2017-08-30 19:00:00,3388
2017-08-30 20:00:00,3014
2017-08-30 21:00:00,2779
2017-08-30 22:00:00,2231
2017-08-30 23:00:00,1595
2017-08-31 00:00:00,887
2017-08-31 01:00:00,559
2017-08-31 02:00:00,428
2017-08-31 03:00:00,345
2017-08-31 04:00:00,715
2017-08-31 05:00:00,2033
2017-08-31 06:00:00,4408
2017-08-31 07:00:00,4736
2017-08-31 08:00:00,4899
2017-08-31 09:00:00,4331
2017-08-31 10:00:00,4313
2017-08-31 11:00:00,4719
2017-08-31 12:00:00,4753
2017-08-31 13:00:00,4915
2017-08-31 14:00:00,5131
2017-08-31 15:00:00,5530
2017-08-31 16:00:00,6148
2017-08-31 17:00:00,5464
2017-08-31 18:00:00,4289
2017-08-31 19:00:00,3219
2017-08-31 20:00:00,2897
2017-08-31 21:00:00,2798
2017-08-31 22:00:00,2177
2017-08-31 23:00:00,1538
2017-09-01 00:00:00,871
2017-09-01 00:00:00,928
2017-09-01 01:00:00,596
2017-09-01 01:00:00,623
2017-09-01 02:00:00,383
2017-09-01 03:00:00,379
2017-09-01 03:00:00,378
2017-09-01 04:00:00,749
2017-09-01 04:00:00,761
2017-09-01 05:00:00,2444
2017-09-01 06:00:00,4655
2017-09-01 07:00:00,4651
2017-09-01 08:00:00,5178
2017-09-01 09:00:00,4589
2017-09-01 10:00:00,3857
2017-09-01 11:00:00,4548
2017-09-01 12:00:00,4948
2017-09-01 13:00:00,4778
2017-09-01 14:00:00,4959
2017-09-01 15:00:00,5205
2017-09-01 16:00:00,5791
2017-09-01 16:00:00,5826
2017-09-01 17:00:00,5535
2017-09-01 18:00:00,4334
2017-09-01 19:00:00,3300
2017-09-01 20:00:00,2841
2017-09-01 21:00:00,2536
2017-09-01 21:00:00,2573
2017-09-01 22:00:00,1980
2017-09-01 22:00:00,2129
2017-09-01 22:00:00,2295
2017-09-01 23:00:00,1275
2017-09-01 23:00:00,1385
2017-09-02 00:00:00,770
2017-09-02 01:00:00,476
2017-09-02 02:00:00,407
2017-09-02 03:00:00,371
2017-09-02 03:00:00,374
2017-09-02 04:00:00,701
2017-09-02 04:00:00,705
2017-09-02 05:00:00,1974
2017-09-02 05:00:00,2204
2017-09-02 06:00:00,4029
2017-09-02 07:00:00,4947
2017-09-02 08:00:00,5021
2017-09-02 08:00:00,4947
2017-09-02 09:00:00,4204
2017-09-02 10:00:00,4275
2017-09-02 11:00:00,4587
2017-09-02 12:00:00,4824
2017-09-02 13:00:00,4699
2017-09-02 14:00:00,5056
2017-09-02 15:00:00,5348
2017-09-02 16:00:00,5554
2017-09-02 17:00:00,5365
2017-09-02 18:00:00,4175
2017-09-02 19:00:00,3417
2017-09-02 20:00:00,3008
2017-09-02 21:00:00,2508
2017-09-02 22:00:00,2256
2017-09-02 23:00:00,1400
2017-09-03 00:00:00,913
2017-09-03 01:00:00,592
2017-09-03 02:00:00,358
2017-09-03 03:00:00,382
2017-09-03 04:00:00,766
2017-09-03 05:00:00,2497
2017-09-03 06:00:00,4685
2017-09-03 07:00:00,4624
2017-09-03 08:00:00,5154
2017-09-03 09:00:00,4233
2017-09-03 10:00:00,4366
2017-09-03 11:00:00,4732
2017-09-03 12:00:00,4636
2017-09-03 13:00:00,4540
2017-09-03 14:00:00,5002
2017-09-03 15:00:00,5013
2017-09-03 16:00:00,5318
2017-09-03 17:00:00,5428
2017-09-03 18:00:00,4470
2017-09-03 19:00:00,3407
2017-09-03 20:00:00,2918
2017-09-03 21:00:00,2933
2017-09-03 22:00:00,2198
2017-09-03 23:00:00,1648
2017-09-04 00:00:00,997
2017-09-04 01:00:00,554
2017-09-04 02:00:00,430
2017-09-04 03:00:00,411
2017-09-04 04:00:00,610
2017-09-04 05:00:00,1885
2017-09-04 06:00:00,4249
2017-09-04 07:00:00,5270
2017-09-04 08:00:00,4675
2017-09-04 09:00:00,4216
2017-09-04 10:00:00,4280
2017-09-04 11:00:00,4638
2017-09-04 12:00:00,4721
2017-09-04 13:00:00,4812
2017-09-04 14:00:00,4977
2017-09-04 15:00:00,5445
2017-09-04 16:00:00,5450
2017-09-04 17:00:00,5448
2017-09-04 17:00:00,5376
2017-09-04 18:00:00,4257
2017-09-04 18:00:00,4285
2017-09-04 18:00:00,3893
2017-09-04 19:00:00,3323
2017-09-04 20:00:00,2619
2017-09-04 21:00:00,2424
2017-09-04 21:00:00,2656
2017-09-04 22:00:00,2305
2017-09-04 23:00:00,1452
2017-09-05 00:00:00,917
2017-09-05 01:00:00,684
2017-09-05 02:00:00,404
2017-09-05 03:00:00,388
2017-09-05 04:00:00,729
2017-09-05 05:00:00,2244
2017-09-05 06:00:00,5093
2017-09-05 07:00:00,4155
2017-09-05 08:00:00,4675
2017-09-05 09:00:00,4497
2017-09-05 10:00:00,4340
2017-09-05 11:00:00,4661
2017-09-05 12:00:00,4729
2017-09-05 13:00:00,4871
2017-09-05 14:00:00,4958
2017-09-05 15:00:00,5212
2017-09-05 16:00:00,6022
2017-09-05 17:00:00,5617
2017-09-05 18:00:00,4361
2017-09-05 19:00:00,3306
2017-09-05 20:00:00,2955
2017-09-05 21:00:00,2684
2017-09-05 22:00:00,2003
2017-09-05 23:00:00,1414
2017-09-06 00:00:00,877
2017-09-06 01:00:00,590
2017-09-06 02:00:00,353
2017-09-06 03:00:00,379
2017-09-06 04:00:00,725
2017-09-06 05:00:00,2391
2017-09-06 06:00:00,3952
2017-09-06 07:00:00,5188
2017-09-06 08:00:00,5230
2017-09-06 09:00:00,4342
2017-09-06 10:00:00,4382
2017-09-06 11:00:00,4638
2017-09-06 12:00:00,4770
2017-09-06 13:00:00,4778
2017-09-06 14:00:00,5107
2017-09-06 15:00:00,5301
2017-09-06 16:00:00,5625
2017-09-06 17:00:00,5577
2017-09-06 18:00:00,4294
2017-09-06 19:00:00,3353
2017-09-06 20:00:00,2959
2017-09-06 21:00:00,2868
2017-09-06 22:00:00,2224
2017-09-06 23:00:00,1538
2017-09-07 00:00:00,718
2017-09-07 01:00:00,502
2017-09-07 02:00:00,407
2017-09-07 02:00:00,432
2017-09-07 03:00:00,359
2017-09-07 03:00:00,389
2017-09-07 04:00:00,754
2017-09-07 05:00:00,1824
2017-09-07 05:00:00,1824
2017-09-07 06:00:00,4075
2017-09-07 07:00:00,5488
2017-09-07 08:00:00,4764
2017-09-07 09:00:00,4341
2017-09-07 10:00:00,4306
2017-09-07 11:00:00,4435
2017-09-07 12:00:00,4762
2017-09-07 13:00:00,4817
2017-09-07 14:00:00,4840
2017-09-07 15:00:00,4866
2017-09-07 16:00:00,5324
2017-09-07 17:00:00,5586
2017-09-07 18:00:00,4342
2017-09-07 19:00:00,3552
2017-09-07 20:00:00,2804
2017-09-07 21:00:00,2642
2017-09-07 22:00:00,2120
2017-09-07 23:00:00,1547
2017-09-08 00:00:00,871
2017-09-08 01:00:00,534
2017-09-08 02:00:00,418
2017-09-08 03:00:00,370
2017-09-08 04:00:00,766
2017-09-08 05:00:00,1902
2017-09-08 06:00:00,4344
2017-09-08 07:00:00,4532
2017-09-08 08:00:00,4574
2017-09-08 09:00:00,4724
2017-09-08 10:00:00,4378
2017-09-08 11:00:00,4712
2017-09-08 12:00:00,4851
2017-09-08 13:00:00,4769
2017-09-08 14:00:00,4899
2017-09-08 15:00:00,5046
2017-09-08 16:00:00,5937
2017-09-08 17:00:00,5382
2017-09-08 18:00:00,4088
2017-09-08 19:00:00,3421
2017-09-08 20:00:00,2901
2017-09-08 21:00:00,2711
2017-09-08 22:00:00,2270
2017-09-08 23:00:00,1392
2017-09-09 00:00:00,809
2017-09-09 01:00:00,544
2017-09-09 02:00:00,406
2017-09-09 03:00:00,370
2017-09-09 04:00:00,679
2017-09-09 05:00:00,1910
2017-09-09 06:00:00,4328
2017-09-09 07:00:00,4680
2017-09-09 08:00:00,4531
2017-09-09 09:00:00,4683
2017-09-09 10:00:00,4335
2017-09-09 11:00:00,4688
2017-09-09 12:00:00,4736
2017-09-09 13:00:00,4783
2017-09-09 14:00:00,5038
2017-09-09 15:00:00,5318
2017-09-09 16:00:00,6079
2017-09-09 17:00:00,5333
2017-09-09 18:00:00,4472
2017-09-09 19:00:00,3205
2017-09-09 20:00:00,2718
2017-09-09 21:00:00,2722
2017-09-09 22:00:00,2219
2017-09-09 23:00:00,1483
2017-09-10 00:00:00,833
2017-09-10 01:00:00,564
2017-09-10 02:00:00,425
2017-09-10 03:00:00,371
2017-09-10 04:00:00,726
2017-09-10 05:00:00,2247
2017-09-10 06:00:00,4619
2017-09-10 07:00:00,4415
2017-09-10 08:00:00,5157
2017-09-10 09:00:00,4148
2017-09-10 10:00:00,4322
2017-09-10 11:00:00,4488
2017-09-10 12:00:00,4773
2017-09-10 13:00:00,4734
2017-09-10 14:00:00,4978
2017-09-10 15:00:00,5508
2017-09-10 16:00:00,5455
2017-09-10 17:00:00,5180
2017-09-10 18:00:00,4186
2017-09-10 19:00:00,3324
2017-09-10 20:00:00,2927
2017-09-10 21:00:00,2732
2017-09-10 22:00:00,2139
2017-09-10 23:00:00,1546
2017-09-11 00:00:00,778
2017-09-11 01:00:00,527
2017-09-11 02:00:00,399
2017-09-11 03:00:00,380
2017-09-11 04:00:00,728
2017-09-11 05:00:00,2314
2017-09-11 06:00:00,4054
2017-09-11 07:00:00,4607
2017-09-11 08:00:00,4773
2017-09-11 09:00:00,4193
2017-09-11 10:00:00,4307
2017-09-11 11:00:00,4685
2017-09-11 12:00:00,4748
2017-09-11 13:00:00,4851
2017-09-11 14:00:00,4866
2017-09-11 15:00:00,5479
2017-09-11 16:00:00,5576
2017-09-11 17:00:00,5046
2017-09-11 18:00:00,4240
2017-09-11 19:00:00,3310
2017-09-11 20:00:00,2837
2017-09-11 21:00:00,2736
2017-09-11 22:00:00,2275
2017-09-11 23:00:00,1681
2017-09-11 23:00:00,1775
2017-09-12 00:00:00,826
2017-09-12 00:00:00,891
2017-09-12 01:00:00,498
2017-09-12 01:00:00,618
2017-09-12 02:00:00,405
2017-09-12 02:00:00,386
2017-09-12 03:00:00,405
2017-09-12 03:00:00,382
2017-09-12 04:00:00,676
2017-09-12 04:00:00,703
2017-09-12 05:00:00,1745
2017-09-12 05:00:00,2036
2017-09-12 06:00:00,3730
2017-09-12 06:00:00,4385
2017-09-12 07:00:00,4715
2017-09-12 07:00:00,4363
2017-09-12 08:00:00,4995
2017-09-12 08:00:00,4702
2017-09-12 09:00:00,4321
2017-09-12 09:00:00,4337
2017-09-12 10:00:00,4202
2017-09-12 10:00:00,4187
2017-09-12 10:00:00,4211
